number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
16,1.3236240640136332e-05,2026-06-26 21:19:15.211918,2026-06-26 21:19:17.659931,0 days 00:00:02.448013,0.9688857450512364,0.11689883297908409,4,5,750,6.297943677714975e-06,0.813744517470202,0.6682346605012998,COMPLETE
17,1.3235989889607093e-05,2026-06-26 21:19:17.667984,2026-06-26 21:19:21.030129,0 days 00:00:03.362145,0.8937792023169907,0.021881332798902853,7,8,950,6.005802514367647e-07,0.00021159875606242083,0.5446881300557365,COMPLETE
18,1.3236229745542642e-05,2026-06-26 21:19:21.037926,2026-06-26 21:19:23.414333,0 days 00:00:02.376407,0.9482594717685511,0.15925416663884642,3,5,700,1.2989278176455353e-08,7.739399293667193e-06,0.6897991595946326,COMPLETE
19,1.3235902071902291e-05,2026-06-26 21:19:23.422318,2026-06-26 21:19:25.460085,0 days 00:00:02.037767,0.8052880785016666,0.07215856694503404,4,7,600,1.899731483082966e-05,0.015270453602427929,0.5382320205865726,COMPLETE
20,1.3235815111937185e-05,2026-06-26 21:19:25.466536,2026-06-26 21:19:28.437284,0 days 00:00:02.970748,0.8878893261089236,0.017489496417469837,6,1,900,3.7152389972193443e-07,0.0007923616708835058,0.5988094395110805,COMPLETE
21,1.3235350521900426e-05,2026-06-26 21:19:28.445257,2026-06-26 21:19:31.908105,0 days 00:00:03.462848,0.9908950245352198,0.2942513376417322,3,6,1000,1.25601602858227e-08,0.0074425801726117355,0.5047417224796594,COMPLETE
22,1.3235490129555097e-05,2026-06-26 21:19:31.915454,2026-06-26 21:19:35.386293,0 days 00:00:03.470839,0.9636768619197198,0.21895803448889292,3,5,1000,5.1333400363463124e-08,0.042781895567856415,0.5022560823560538,COMPLETE
23,1.3235428555475666e-05,2026-06-26 21:19:35.393709,2026-06-26 21:19:38.361316,0 days 00:00:02.967607,0.9264817278145173,0.08194087880022875,4,7,850,4.9129118989301204e-08,0.006860903830286215,0.5671888586911039,COMPLETE
24,1.3235190314684459e-05,2026-06-26 21:19:38.369555,2026-06-26 21:19:41.483781,0 days 00:00:03.114226,0.9992255806980519,0.18332170568719963,3,8,900,1.071601401187187e-08,5.711212755876029e-05,0.5430097242789171,COMPLETE
25,1.3235315424279916e-05,2026-06-26 21:19:41.489902,2026-06-26 21:19:44.581550,0 days 00:00:03.091648,0.9955742896962823,0.17037754544051245,4,8,900,1.3356212437782173e-06,7.301258896825423e-07,0.6474327186834608,COMPLETE
26,1.3235750090892e-05,2026-06-26 21:19:44.588295,2026-06-26 21:19:47.370525,0 days 00:00:02.782230,0.8677822316783168,0.1743628420553674,4,10,800,1.5807122320874177e-06,7.263517084380914e-07,0.6425413530047283,COMPLETE
27,1.32356383591558e-05,2026-06-26 21:19:47.378591,2026-06-26 21:19:50.402379,0 days 00:00:03.023788,0.9228312621019488,0.09164123860294578,6,9,900,3.64405424292332e-05,3.487694680581967e-05,0.7070381643663083,COMPLETE
28,1.3235814953003113e-05,2026-06-26 21:19:50.411034,2026-06-26 21:19:52.997277,0 days 00:00:02.586243,0.9547276078981336,0.05297887837875452,5,8,750,1.6964438365795324e-07,4.122470218580407e-07,0.9798393118490213,COMPLETE
29,1.3235836658439018e-05,2026-06-26 21:19:53.005954,2026-06-26 21:19:54.274474,0 days 00:00:01.268520,0.9111055563789972,0.1707064651000718,4,9,350,6.667984135874236e-07,1.2257307288204072e-08,0.6188383016429859,COMPLETE
30,1.3235812145515784e-05,2026-06-26 21:19:54.282669,2026-06-26 21:19:56.222511,0 days 00:00:01.939842,0.8023893930225587,0.07496144579504886,3,8,550,0.31855598358364673,8.277510242739709e-07,0.5598474549940429,COMPLETE
31,1.3235942216083768e-05,2026-06-26 21:19:56.230267,2026-06-26 21:19:59.597472,0 days 00:00:03.367205,0.9976021122934374,0.19149795514879667,3,7,950,4.5347719018353136e-08,0.000530771070400801,0.5361727857920326,COMPLETE
32,1.3235647848345355e-05,2026-06-26 21:19:59.606142,2026-06-26 21:20:02.573551,0 days 00:00:02.967409,0.9722933057976519,0.1252979408593,4,5,850,1.601807478384401e-07,1.6392907753423488e-07,0.5926346338278179,COMPLETE
33,1.3235473755396832e-05,2026-06-26 21:20:02.581668,2026-06-26 21:20:05.851056,0 days 00:00:03.269388,0.944761828343205,0.20330967332114624,3,4,950,2.7667458655852293e-08,3.604571391510472e-05,0.7400927673451906,COMPLETE
34,1.3235223221751043e-05,2026-06-26 21:20:05.856682,2026-06-26 21:20:08.984396,0 days 00:00:03.127714,0.990129417957411,0.28971349032392424,10,7,900,1.0129866853833974e-08,1.7875681227141655e-06,0.6487999304765869,COMPLETE
35,1.3236058433076477e-05,2026-06-26 21:20:08.991604,2026-06-26 21:20:11.584715,0 days 00:00:02.593111,0.8664861310558996,0.10280489784510786,10,9,750,5.2250572184658286e-05,9.9874686490922e-07,0.6743601750769047,COMPLETE
36,1.3235929058692613e-05,2026-06-26 21:20:11.591812,2026-06-26 21:20:14.381222,0 days 00:00:02.789410,0.6482770672551611,0.15580199324209076,9,7,800,1.237468718225804e-06,4.190083631679455e-06,0.6547700885815932,COMPLETE
37,1.3235812732311478e-05,2026-06-26 21:20:14.388030,2026-06-26 21:20:17.503513,0 days 00:00:03.115483,0.9084423501620483,0.0324946090821572,8,8,900,3.5071124257585413e-07,3.720696117065524e-06,0.6204579381217891,COMPLETE
38,1.3236088716493444e-05,2026-06-26 21:20:17.510804,2026-06-26 21:20:19.101763,0 days 00:00:01.590959,0.9709071341482144,0.06406140015900544,10,7,450,4.152300078487574e-06,1.193883647726647e-07,0.7713426672710063,COMPLETE
39,1.3236056213009951e-05,2026-06-26 21:20:19.109985,2026-06-26 21:20:21.593783,0 days 00:00:02.483798,0.9393355132216077,0.2141146061921704,7,9,700,8.216755435232291e-08,2.8021175217976912e-05,0.8461826810668529,COMPLETE
40,1.3235812145515784e-05,2026-06-26 21:20:21.601295,2026-06-26 21:20:24.497074,0 days 00:00:02.895779,0.8893046669717639,0.15144704852705843,8,8,850,0.005155065965498308,2.2134933948978338e-06,0.6037926523694368,COMPLETE
41,1.3235720284008218e-05,2026-06-26 21:20:24.505398,2026-06-26 21:20:27.705308,0 days 00:00:03.199910,0.9966039625304786,0.2996067142193358,9,6,950,1.1189584905739586e-08,5.797084930752522e-08,0.5283715199879437,COMPLETE
42,1.3235654124083403e-05,2026-06-26 21:20:27.714252,2026-06-26 21:20:30.946193,0 days 00:00:03.231941,0.9784177513350485,0.23244766914514214,3,4,950,2.5793736921045202e-08,0.07503099475202754,0.5790661953589308,COMPLETE
43,1.323515018764293e-05,2026-06-26 21:20:30.955923,2026-06-26 21:20:34.137795,0 days 00:00:03.181872,0.9820116671133767,0.2314673754729565,5,6,900,3.1410039134448935e-08,0.00227741962291775,0.5556602628538669,COMPLETE
44,1.3235493651035884e-05,2026-06-26 21:20:34.145526,2026-06-26 21:20:37.317825,0 days 00:00:03.172299,0.9524014730271151,0.10655346905154336,5,7,900,3.943054031929178e-08,0.00135759515954604,0.635999258878643,COMPLETE
45,1.3235432481724776e-05,2026-06-26 21:20:37.326702,2026-06-26 21:20:40.256900,0 days 00:00:02.930198,0.9261075916916851,0.2184519378718279,5,8,850,1.0606222935196957e-07,1.661663202093424e-05,0.5562830185410964,COMPLETE
46,1.3236387606106647e-05,2026-06-26 21:20:40.264178,2026-06-26 21:20:43.060642,0 days 00:00:02.796464,0.9812269905642679,0.13009776458577088,6,6,800,2.6871651811216586e-07,0.0001262737508851007,0.5279402245188543,COMPLETE
47,1.3235760856161264e-05,2026-06-26 21:20:43.067343,2026-06-26 21:20:46.273680,0 days 00:00:03.206337,0.9545044866583418,0.09191092502930925,7,5,950,2.7114453758378974e-08,0.0003676398886405511,0.6132483387429025,COMPLETE
48,1.3235816974788818e-05,2026-06-26 21:20:46.282217,2026-06-26 21:20:47.200899,0 days 00:00:00.918682,0.5101907690860458,0.0011020083534540568,4,10,250,0.0001645223128032418,0.0033454328223373386,0.7237050587173134,COMPLETE
49,1.3235472018600082e-05,2026-06-26 21:20:47.208302,2026-06-26 21:20:50.152384,0 days 00:00:02.944082,0.701150352402379,0.2524198056935999,9,6,900,1.2712703948091932e-05,2.6107025329060786e-07,0.6571592115570383,COMPLETE
50,1.3235767181621183e-05,2026-06-27 21:08:59.429939,2026-06-27 21:09:00.611946,0 days 00:00:01.182007,0.906658166664412,0.008821697082015793,4,7,1000,2.067131661599431e-08,0.21831894056108958,0.5752667663008976,COMPLETE
51,1.3235170903668782e-05,2026-06-27 21:09:00.619951,2026-06-27 21:09:01.781831,0 days 00:00:01.161880,0.9982388796438041,0.2925444685339664,3,6,1000,1.023939773368161e-08,0.006339907524110013,0.5132933085567624,COMPLETE
52,1.3235368089618303e-05,2026-06-27 21:09:01.787834,2026-06-27 21:09:02.911803,0 days 00:00:01.123969,0.998137459305134,0.1529966242135789,3,7,1000,1.039039361188052e-08,0.0016215129858412763,0.5210323387727278,COMPLETE
53,1.3235086938974435e-05,2026-06-27 21:09:02.917806,2026-06-27 21:09:03.907868,0 days 00:00:00.990062,0.9784561135304296,0.24403566445621985,3,6,900,8.056526276324256e-08,0.0036958475988291654,0.544411570217281,COMPLETE
54,1.3235529756535007e-05,2026-06-27 21:09:03.913377,2026-06-27 21:09:04.951913,0 days 00:00:01.038536,0.9373956442989653,0.24855880840952163,3,5,950,8.189428543096326e-08,0.002982693455743253,0.5587918186915146,COMPLETE
55,1.3235413726381904e-05,2026-06-27 21:09:04.955915,2026-06-27 21:09:05.949827,0 days 00:00:00.993912,0.9684620638239311,0.19393339786122843,3,6,850,2.0114371716751455e-08,0.0319994999173847,0.5504584589338979,COMPLETE
56,1.3235824454772234e-05,2026-06-27 21:09:05.957836,2026-06-27 21:09:07.033828,0 days 00:00:01.075992,0.9784572772264408,0.2977570196115668,3,6,1000,6.898445496443626e-08,7.388411919085591e-05,0.5834963415349764,COMPLETE
57,1.3236464608888063e-05,2026-06-27 21:09:07.039840,2026-06-27 21:09:07.975262,0 days 00:00:00.935422,0.9581645535779639,0.13067375098464298,5,4,800,2.6321098959085066e-07,0.004658972127885523,0.5169056236514377,COMPLETE
58,1.323501861807279e-05,2026-06-27 21:09:07.983771,2026-06-27 21:09:08.997231,0 days 00:00:01.013460,0.9306903959865334,0.25074205354469264,3,5,900,3.635110247806706e-08,0.013079878294800507,0.5421996587851906,COMPLETE
59,1.3236798524393181e-05,2026-06-27 21:09:09.003739,2026-06-27 21:09:09.881771,0 days 00:00:00.878032,0.9289378793430524,0.2382456850144597,8,5,750,3.777707789003176e-08,0.013693806775881784,0.5510864706824238,COMPLETE
60,1.3235655172260565e-05,2026-06-27 21:09:09.887775,2026-06-27 21:09:10.809746,0 days 00:00:00.921971,0.870215704581845,0.2466185148991815,4,5,850,9.987123649710587e-08,0.0832640898507862,0.5350686866316671,COMPLETE
61,1.3234783192757051e-05,2026-06-27 21:09:10.815761,2026-06-27 21:09:11.932759,0 days 00:00:01.116998,0.9790669258121062,0.18833531092960185,3,6,900,1.0305075843912555e-08,0.000975065246955346,0.5142354826542597,COMPLETE
62,1.3234854049035976e-05,2026-06-27 21:09:11.939771,2026-06-27 21:09:12.975161,0 days 00:00:01.035390,0.9828983034674809,0.1820996923129324,3,6,900,1.906437404569846e-08,0.00090371132645861,0.5187672321155453,COMPLETE
63,1.3235918175867417e-05,2026-06-27 21:09:12.981671,2026-06-27 21:09:14.119416,0 days 00:00:01.137745,0.9787842864616221,0.14091607880877854,3,4,950,2.0316861257019573e-08,0.0010127359789789895,0.5119844203473938,COMPLETE
64,1.3235102798301023e-05,2026-06-27 21:09:14.125160,2026-06-27 21:09:15.183413,0 days 00:00:01.058253,0.9393962590515109,0.18679519649101184,3,3,900,5.208820513648591e-08,0.00038712311522584255,0.5413935934164996,COMPLETE
65,1.3235248975363236e-05,2026-06-27 21:09:15.189416,2026-06-27 21:09:16.289735,0 days 00:00:01.100319,0.8997645809008044,0.10585834798683426,3,3,900,1.745290672260274e-07,0.0002894762831360483,0.5233312611469261,COMPLETE
66,1.3235653395037819e-05,2026-06-27 21:09:16.295746,2026-06-27 21:09:17.249656,0 days 00:00:00.953910,0.9378956835034515,0.1829807516063328,3,2,800,5.311510159980184e-07,0.0006668145737500352,0.5699934018456817,COMPLETE
67,1.3235783531727916e-05,2026-06-27 21:09:17.253664,2026-06-27 21:09:18.352855,0 days 00:00:01.099191,0.9583077601124547,0.002967261437548506,4,3,850,4.6708036685490644e-08,0.0021130422348452035,0.5353581823410822,COMPLETE
68,1.3235568929188406e-05,2026-06-27 21:09:18.359359,2026-06-27 21:09:19.457571,0 days 00:00:01.098212,0.8456152143385262,0.19791345997199342,4,1,950,3.1687844681295164e-08,0.005568933646977107,0.5002448571123125,COMPLETE
69,1.3235660502098119e-05,2026-06-27 21:09:19.463581,2026-06-27 21:09:20.573728,0 days 00:00:01.110147,0.9164532135997538,0.14465908981920572,3,2,1000,1.3914296448815329e-07,0.02059094789261134,0.5933499324091132,COMPLETE
70,1.3237192989173786e-05,2026-06-27 21:09:20.579732,2026-06-27 21:09:21.475650,0 days 00:00:00.895918,0.9478188548170203,0.25261554534831215,3,6,700,6.392565076708176e-08,0.00018562980906262184,0.5515991780180346,COMPLETE
71,1.3235095817487531e-05,2026-06-27 21:09:21.479388,2026-06-27 21:09:22.483611,0 days 00:00:01.004223,0.983301016309698,0.17747299374237932,3,6,900,1.5017292757685148e-08,0.0004754662646082529,0.5403754498475555,COMPLETE
72,1.3234875054003806e-05,2026-06-27 21:09:22.489614,2026-06-27 21:09:23.529603,0 days 00:00:01.039989,0.9831530255682497,0.1668975037930312,3,6,900,1.6945079170935185e-08,0.0005074613192276834,0.5177889262918719,COMPLETE
73,1.323514457699619e-05,2026-06-27 21:09:23.535611,2026-06-27 21:09:24.597183,0 days 00:00:01.061572,0.9642655167906808,0.17046324479708194,3,6,900,1.8270995322592313e-08,0.0007552690382461777,0.5419192505883617,COMPLETE
74,1.3235330894647526e-05,2026-06-27 21:09:24.603693,2026-06-27 21:09:25.626956,0 days 00:00:01.023263,0.9636058465104407,0.17086122055952005,3,5,850,1.755292111033991e-08,0.0003927899806617225,0.539215262296534,COMPLETE
75,1.3235423038114272e-05,2026-06-27 21:09:25.631466,2026-06-27 21:09:26.753710,0 days 00:00:01.122244,0.9298918387419969,0.0924337366065895,3,5,900,1.8496285880626228e-08,0.0008022104349903478,0.5734953307462582,COMPLETE
76,1.3235812145515784e-05,2026-06-27 21:09:26.759713,2026-06-27 21:09:27.695755,0 days 00:00:00.936042,0.9651125730938184,0.12041678585678865,3,6,800,0.06650198599972174,0.0005319691302237003,0.5211098729246401,COMPLETE
77,1.3235815004937013e-05,2026-06-27 21:09:27.699758,2026-06-27 21:09:28.687663,0 days 00:00:00.987905,0.942864301700997,0.16515758086925147,4,6,850,5.5604190703440256e-08,0.00013325545554367855,0.6065190447828187,COMPLETE
78,1.3235717058772883e-05,2026-06-27 21:09:28.693403,2026-06-27 21:09:29.839639,0 days 00:00:01.146236,0.8801319232205079,0.07695241410350767,3,7,950,2.5952981547109554e-07,0.0010189005944883798,0.5856986493486772,COMPLETE
79,1.3235822111057547e-05,2026-06-27 21:09:29.845648,2026-06-27 21:09:30.667501,0 days 00:00:00.821853,0.9190673230648101,0.06180811568690076,4,5,750,1.21243496977327e-07,0.00022425333796255613,0.5004681345606837,COMPLETE
80,1.3235353647932446e-05,2026-06-27 21:09:30.671509,2026-06-27 21:09:31.769498,0 days 00:00:01.097989,0.9852852175651826,0.1161994309060118,3,6,900,1.623344117635795e-08,0.008611864655667519,0.5436485353882878,COMPLETE
81,1.3235145447757294e-05,2026-06-27 21:09:31.777007,2026-06-27 21:09:32.805601,0 days 00:00:01.028594,0.9801536783184955,0.21172753507220793,3,6,900,3.438737225190944e-08,0.0018138145514663582,0.5633039582185394,COMPLETE
82,1.3235649086438203e-05,2026-06-27 21:09:32.811638,2026-06-27 21:09:33.953850,0 days 00:00:01.142212,0.9702577202895226,0.19451088253241944,3,7,950,3.352195982395737e-08,0.0016547364104493338,0.5619360371865371,COMPLETE
83,1.3235378338407764e-05,2026-06-27 21:09:33.959338,2026-06-27 21:09:34.936378,0 days 00:00:00.977040,0.9529463727600637,0.14469054804513276,3,6,850,5.968432493731659e-08,0.0006563988298535707,0.5249544025070709,COMPLETE
84,1.323505363909858e-05,2026-06-27 21:09:34.943387,2026-06-27 21:09:35.952168,0 days 00:00:01.008781,0.9831551110798076,0.21276762728109125,3,5,900,2.4648121217365786e-08,0.00042107253745880975,0.5414902648004769,COMPLETE
85,1.3236077493481135e-05,2026-06-27 21:09:35.957672,2026-06-27 21:09:37.109384,0 days 00:00:01.151712,0.9329537657535315,0.1684652072627407,3,4,950,1.6762207251348062e-08,0.00042127458327020125,0.5336832865571863,COMPLETE
86,1.3235143307010057e-05,2026-06-27 21:09:37.115393,2026-06-27 21:09:38.311214,0 days 00:00:01.195821,0.9855429927515411,0.20844285105587143,4,5,900,6.777350088435426e-08,6.708671458596565e-05,0.5429140826281325,COMPLETE
87,1.32356670091431e-05,2026-06-27 21:09:38.317217,2026-06-27 21:09:39.311422,0 days 00:00:00.994205,0.9879342842523048,0.21826132892773878,4,5,850,8.878578326889683e-08,9.760956652181055e-05,0.511642545809935,COMPLETE
88,1.3235143792043669e-05,2026-06-27 21:09:39.318427,2026-06-27 21:09:40.237613,0 days 00:00:00.919186,0.9871716289898526,0.2615889862848937,4,4,800,2.0851143333548372e-07,1.4191027960785775e-05,0.5730738637423367,COMPLETE
89,1.3235346866245e-05,2026-06-27 21:09:40.242621,2026-06-27 21:09:41.261290,0 days 00:00:01.018669,0.9473452416370579,0.13372531340704982,4,5,900,4.6026663348917826e-08,0.0002064958072578608,0.5463816122391677,COMPLETE
90,1.3235599730695028e-05,2026-06-27 21:09:41.267293,2026-06-27 21:09:42.285404,0 days 00:00:01.018111,0.9706331464742683,0.1027532177678905,3,5,950,3.7054418779528387e-07,4.780381551701596e-05,0.8636904000074352,COMPLETE
91,1.3235094537400003e-05,2026-06-27 21:09:42.291413,2026-06-27 21:09:43.236928,0 days 00:00:00.945515,0.9908398876272327,0.2642332320706741,4,4,800,8.2469803056638e-07,1.2511683865313009e-05,0.5733041945297476,COMPLETE
92,1.3235760057134612e-05,2026-06-27 21:09:43.243436,2026-06-27 21:09:44.239346,0 days 00:00:00.995910,0.9886559264451149,0.2638318579432042,4,4,850,8.900761356945815e-07,1.3079398370429358e-05,0.5124793257767782,COMPLETE
93,1.3235650356419422e-05,2026-06-27 21:09:44.245355,2026-06-27 21:09:44.433425,0 days 00:00:00.188070,0.9999322333782663,0.2057977379254852,3,4,100,4.207747177435401e-06,2.4924069489045906e-05,0.5315226604138044,COMPLETE
94,1.32353195138262e-05,2026-06-27 21:09:44.439428,2026-06-27 21:09:45.467347,0 days 00:00:01.027919,0.9582886802000098,0.22744725214354858,4,3,800,1.3157621657176384e-07,6.538739592793433e-05,0.5847193949932428,COMPLETE
95,1.3235389321578407e-05,2026-06-27 21:09:45.473087,2026-06-27 21:09:46.499394,0 days 00:00:01.026307,0.9734945915185175,0.1924647005620752,3,5,900,2.5549812866839274e-08,0.0031957108442842294,0.6009932415471824,COMPLETE
96,1.3236393991912014e-05,2026-06-27 21:09:46.503401,2026-06-27 21:09:47.492673,0 days 00:00:00.989272,0.9043114011827916,0.15290919044532536,4,3,750,4.895768372850273e-07,0.00028526857869244973,0.5618183641851309,COMPLETE
97,1.3235022788064453e-05,2026-06-27 21:09:47.499177,2026-06-27 21:09:48.609374,0 days 00:00:01.110197,0.9461014160055594,0.17961617072922276,3,5,900,1.9726407001250786e-06,0.00014416504395659856,0.5254289685245292,COMPLETE
98,1.323575657570186e-05,2026-06-27 21:09:48.614884,2026-06-27 21:09:49.674562,0 days 00:00:01.059678,0.9456855481410396,0.2804432998626427,3,6,850,1.6326153463955972e-06,0.001289143456576456,0.5233053479164836,COMPLETE
99,1.3236393591883286e-05,2026-06-27 21:09:49.679065,2026-06-27 21:09:50.579394,0 days 00:00:00.900329,0.9309488472386331,0.17751131814189197,3,4,650,1.2280893225096075e-05,0.00011585201946283926,0.5104108522874768,COMPLETE
100,12.398854347613334,2026-06-27 21:33:00.503494,2026-06-27 21:33:01.383943,0 days 00:00:00.880449,0.9156267358842228,0.11720119931256837,3,5,950,1.985760319257611e-06,0.011595494175138053,0.5516144747847784,COMPLETE
101,12.309455778308742,2026-06-27 21:33:01.389683,2026-06-27 21:33:02.120359,0 days 00:00:00.730676,0.9841245979283015,0.22234339576715223,3,5,900,1.3605366614380634e-08,0.0001549809540229255,0.5415082247968761,COMPLETE
102,11.292537148563397,2026-06-27 21:33:02.126099,2026-06-27 21:33:02.984379,0 days 00:00:00.858280,0.9739481697614977,0.15163037960790457,3,5,900,6.941868919125262e-08,5.973649584602536e-06,0.5226343662573224,COMPLETE
103,10.686677735248939,2026-06-27 21:33:02.990119,2026-06-27 21:33:03.748399,0 days 00:00:00.758280,0.9615058376304231,0.2552951894460161,4,6,850,2.9969946827561406e-06,0.0003210838067879139,0.5311205878543613,COMPLETE
104,12.17050413652078,2026-06-27 21:33:03.754924,2026-06-27 21:33:04.500594,0 days 00:00:00.745670,0.9887739283418244,0.18581170436275302,3,5,900,9.493574233811002e-07,8.198222236153126e-05,0.5680448623651462,COMPLETE
105,10.669890430406038,2026-06-27 21:33:04.508334,2026-06-27 21:33:05.431465,0 days 00:00:00.923131,0.9397045657583789,0.27477386069336174,4,6,1000,2.5303436035455e-08,0.0004982828387406863,0.5490363036857373,COMPLETE
106,12.325304454219799,2026-06-27 21:33:05.439206,2026-06-27 21:33:06.262071,0 days 00:00:00.822865,0.9507297853542129,0.13230690496496614,3,4,950,4.4593318977489385e-08,0.001090536162626144,0.5070557302853272,COMPLETE
107,10.732756828764662,2026-06-27 21:33:06.267810,2026-06-27 21:33:06.944189,0 days 00:00:00.676379,0.9755351464442568,0.23173574102139896,3,6,800,1.4610902974571273e-08,0.00022582330009797094,0.5783962635924944,COMPLETE
108,10.900234350827413,2026-06-27 21:33:06.950191,2026-06-27 21:33:07.833510,0 days 00:00:00.883319,0.9612726638782555,0.19891118455373522,4,3,850,9.048847060267865e-08,0.0037406673755116427,0.5320436155325741,COMPLETE
109,11.746533949763739,2026-06-27 21:33:07.839513,2026-06-27 21:33:08.635357,0 days 00:00:00.795844,0.9926689785908165,0.16105831186405783,3,5,950,2.4739726750065847e-08,4.308719984937148e-05,0.5576344975647127,COMPLETE
110,11.40032492065281,2026-06-27 21:33:08.641360,2026-06-27 21:33:09.426872,0 days 00:00:00.785512,0.9515577762077959,0.13882847285039224,3,7,900,2.2223180851771852e-07,2.0949319225144323e-05,0.6263159443216657,COMPLETE
111,11.60030255453978,2026-06-27 21:33:09.432875,2026-06-27 21:33:10.228416,0 days 00:00:00.795541,0.980871526965903,0.24468053282821717,4,4,850,1.813609266469136e-07,9.669045296099613e-06,0.5711959941011638,COMPLETE
112,10.166119977198916,2026-06-27 21:33:10.234155,2026-06-27 21:33:10.887247,0 days 00:00:00.653092,0.9902416606592431,0.2596712034446492,4,2,800,4.057589488292502e-07,3.3836388751855806e-05,0.9941825266063533,COMPLETE
113,11.506446919321833,2026-06-27 21:33:10.895250,2026-06-27 21:33:11.648967,0 days 00:00:00.753717,0.9690543282165323,0.21228168701854688,4,4,800,7.533385885677154e-07,5.437508779619837e-06,0.5912390721574298,COMPLETE
114,10.877797194386357,2026-06-27 21:33:11.652968,2026-06-27 21:33:12.571011,0 days 00:00:00.918043,0.9977213478143248,0.18532187164651606,5,6,900,3.7665108575599474e-08,1.5824065175997235e-05,0.5176798946600554,COMPLETE
