number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
19,1.225178902305259e-05,2026-06-26 21:23:22.773966,2026-06-26 21:23:27.162531,0 days 00:00:04.388565,13,0.7,2,11,650,COMPLETE
20,1.2350723583679985e-05,2026-06-26 21:23:27.168815,2026-06-26 21:23:30.841259,0 days 00:00:03.672444,13,sqrt,4,15,500,COMPLETE
21,1.2116582842469587e-05,2026-06-26 21:23:30.841259,2026-06-26 21:23:36.421548,0 days 00:00:05.580289,10,0.7,3,17,800,COMPLETE
22,1.2023567425770846e-05,2026-06-26 21:23:36.428741,2026-06-26 21:23:41.437154,0 days 00:00:05.008413,8,0.7,2,18,700,COMPLETE
23,1.2023567425770846e-05,2026-06-26 21:23:41.444883,2026-06-26 21:23:46.301896,0 days 00:00:04.857013,8,0.7,2,18,700,COMPLETE
24,1.2025030313094243e-05,2026-06-26 21:23:46.308183,2026-06-26 21:23:51.105740,0 days 00:00:04.797557,8,0.7,2,8,700,COMPLETE
25,1.2008827542330178e-05,2026-06-26 21:23:51.111380,2026-06-26 21:23:56.093742,0 days 00:00:04.982362,7,0.7,2,8,700,COMPLETE
26,1.1834299352074344e-05,2026-06-26 21:23:56.099027,2026-06-26 21:24:00.463944,0 days 00:00:04.364917,7,0.7,1,6,600,COMPLETE
27,1.1957192308512233e-05,2026-06-26 21:24:00.465022,2026-06-26 21:24:04.971771,0 days 00:00:04.506749,5,0.7,1,7,600,COMPLETE
28,1.2334099879165972e-05,2026-06-26 21:24:04.981422,2026-06-26 21:24:09.218204,0 days 00:00:04.236782,5,sqrt,1,7,600,COMPLETE
29,1.23273575150517e-05,2026-06-26 21:24:09.223470,2026-06-26 21:24:13.521589,0 days 00:00:04.298119,5,log2,1,6,600,COMPLETE
30,1.2228769084488312e-05,2026-06-26 21:24:13.529141,2026-06-26 21:24:17.360996,0 days 00:00:03.831855,7,log2,1,5,550,COMPLETE
31,1.2006993634730905e-05,2026-06-26 21:24:17.365535,2026-06-26 21:24:21.741702,0 days 00:00:04.376167,7,0.7,2,8,650,COMPLETE
32,1.2267741550194445e-05,2026-06-26 21:24:21.748429,2026-06-26 21:24:26.098266,0 days 00:00:04.349837,12,0.7,2,8,650,COMPLETE
33,1.1805920280962146e-05,2026-06-26 21:24:26.104405,2026-06-26 21:24:30.075108,0 days 00:00:03.970703,7,0.7,1,4,550,COMPLETE
34,1.1865742694214723e-05,2026-06-26 21:24:30.081485,2026-06-26 21:24:33.943788,0 days 00:00:03.862303,6,0.7,1,4,550,COMPLETE
35,1.1868551932290662e-05,2026-06-26 21:24:33.949243,2026-06-26 21:24:36.749341,0 days 00:00:02.800098,6,0.7,1,4,400,COMPLETE
36,1.1868551932290662e-05,2026-06-26 21:24:36.754771,2026-06-26 21:24:39.824998,0 days 00:00:03.070227,6,0.7,1,4,400,COMPLETE
37,1.2516387367776165e-05,2026-06-26 21:24:39.831274,2026-06-26 21:24:42.476276,0 days 00:00:02.645002,12,0.7,1,2,400,COMPLETE
38,1.2239672373423727e-05,2026-06-26 21:24:42.481375,2026-06-26 21:24:46.100814,0 days 00:00:03.619439,9,0.7,9,4,500,COMPLETE
39,1.18319432174929e-05,2026-06-26 21:24:46.106317,2026-06-26 21:24:48.639472,0 days 00:00:02.533155,7,0.7,1,3,350,COMPLETE
40,1.2375958426275385e-05,2026-06-26 21:24:48.653290,2026-06-26 21:24:51.058591,0 days 00:00:02.405301,15,log2,5,3,300,COMPLETE
41,1.1884650724082623e-05,2026-06-26 21:24:51.063691,2026-06-26 21:24:53.666509,0 days 00:00:02.602818,6,0.7,1,4,350,COMPLETE
42,1.2010155145417359e-05,2026-06-26 21:24:53.672466,2026-06-26 21:24:57.056128,0 days 00:00:03.383662,8,0.7,2,5,450,COMPLETE
43,1.2332649406864641e-05,2026-06-26 21:24:57.062191,2026-06-26 21:25:00.648760,0 days 00:00:03.586569,11,0.7,1,3,550,COMPLETE
44,1.1892585244666122e-05,2026-06-26 21:25:00.653731,2026-06-26 21:25:03.080181,0 days 00:00:02.426450,6,0.7,1,6,350,COMPLETE
45,1.2151700507497641e-05,2026-06-26 21:25:03.093898,2026-06-26 21:25:05.341352,0 days 00:00:02.247454,9,0.5,2,2,300,COMPLETE
46,1.2054423788020183e-05,2026-06-26 21:25:05.341352,2026-06-26 21:25:08.707836,0 days 00:00:03.366484,7,0.7,3,5,450,COMPLETE
47,1.2351936909171394e-05,2026-06-26 21:25:08.713609,2026-06-26 21:25:10.283976,0 days 00:00:01.570367,9,sqrt,1,6,200,COMPLETE
48,1.2233994183044454e-05,2026-06-26 21:25:10.283976,2026-06-26 21:25:13.939760,0 days 00:00:03.655784,7,0.7,10,4,500,COMPLETE
49,1.2274778365481726e-05,2026-06-26 21:25:13.947655,2026-06-26 21:25:17.822667,0 days 00:00:03.875012,11,0.5,2,2,550,COMPLETE
50,1.2325188322351045e-05,2026-06-27 21:10:25.881390,2026-06-27 21:10:27.181762,0 days 00:00:01.300372,6,log2,3,6,400,COMPLETE
51,1.1907969984648742e-05,2026-06-27 21:10:27.185789,2026-06-27 21:10:28.339994,0 days 00:00:01.154205,6,0.7,1,3,350,COMPLETE
52,1.1924691997648653e-05,2026-06-27 21:10:28.339994,2026-06-27 21:10:29.634326,0 days 00:00:01.294332,5,0.7,1,4,400,COMPLETE
53,1.1873369857332152e-05,2026-06-27 21:10:29.638880,2026-06-27 21:10:30.948837,0 days 00:00:01.309957,8,0.7,1,3,400,COMPLETE
54,1.1885840871087833e-05,2026-06-27 21:10:30.948837,2026-06-27 21:10:31.859412,0 days 00:00:00.910575,6,0.7,1,5,250,COMPLETE
55,1.2077109629756043e-05,2026-06-27 21:10:31.859412,2026-06-27 21:10:33.370307,0 days 00:00:01.510895,9,0.7,2,4,450,COMPLETE
56,1.2202670353555298e-05,2026-06-27 21:10:33.378665,2026-06-27 21:10:35.103845,0 days 00:00:01.725180,7,0.7,7,3,550,COMPLETE
57,1.2360247139064822e-05,2026-06-27 21:10:35.108550,2026-06-27 21:10:36.798847,0 days 00:00:01.690297,30,0.7,2,7,500,COMPLETE
58,1.2341758695917705e-05,2026-06-27 21:10:36.803723,2026-06-27 21:10:37.678614,0 days 00:00:00.874891,5,sqrt,1,5,250,COMPLETE
59,1.2229988885394851e-05,2026-06-27 21:10:37.683208,2026-06-27 21:10:38.720283,0 days 00:00:01.037075,11,0.7,2,2,300,COMPLETE
60,1.2283497502629754e-05,2026-06-27 21:10:38.720283,2026-06-27 21:10:39.888583,0 days 00:00:01.168300,20,0.5,3,4,350,COMPLETE
61,1.1873369857332152e-05,2026-06-27 21:10:39.891830,2026-06-27 21:10:41.198779,0 days 00:00:01.306949,8,0.7,1,3,400,COMPLETE
62,1.1855409074181183e-05,2026-06-27 21:10:41.198779,2026-06-27 21:10:42.668605,0 days 00:00:01.469826,8,0.7,1,4,450,COMPLETE
63,1.1920937976041565e-05,2026-06-27 21:10:42.672159,2026-06-27 21:10:44.138793,0 days 00:00:01.466634,9,0.7,1,6,450,COMPLETE
64,1.1818041651211581e-05,2026-06-27 21:10:44.141338,2026-06-27 21:10:45.709073,0 days 00:00:01.567735,7,0.7,1,4,500,COMPLETE
65,1.2002657148793736e-05,2026-06-27 21:10:45.713448,2026-06-27 21:10:47.460170,0 days 00:00:01.746722,8,0.7,2,5,550,COMPLETE
66,1.2035791015078136e-05,2026-06-27 21:10:47.468679,2026-06-27 21:10:49.430686,0 days 00:00:01.962007,10,0.7,1,7,600,COMPLETE
67,1.1973488119626731e-05,2026-06-27 21:10:49.438627,2026-06-27 21:10:50.998922,0 days 00:00:01.560295,7,0.7,2,2,500,COMPLETE
68,1.1934720211187298e-05,2026-06-27 21:10:50.998922,2026-06-27 21:10:52.878596,0 days 00:00:01.879674,5,0.7,1,5,600,COMPLETE
69,1.203899360336799e-05,2026-06-27 21:10:52.878596,2026-06-27 21:10:54.318690,0 days 00:00:01.440094,8,0.7,2,9,450,COMPLETE
70,1.223120360441484e-05,2026-06-27 21:10:54.318690,2026-06-27 21:10:56.040644,0 days 00:00:01.721954,7,sqrt,1,4,550,COMPLETE
71,1.1868336884327963e-05,2026-06-27 21:10:56.040644,2026-06-27 21:10:57.463597,0 days 00:00:01.422953,6,0.7,1,4,450,COMPLETE
72,1.1885954625400033e-05,2026-06-27 21:10:57.468344,2026-06-27 21:10:59.049815,0 days 00:00:01.581471,6,0.7,1,3,500,COMPLETE
73,1.195448002690814e-05,2026-06-27 21:10:59.049815,2026-06-27 21:11:00.648505,0 days 00:00:01.598690,5,0.7,1,6,500,COMPLETE
74,1.2387153568639317e-05,2026-06-27 21:11:00.652161,2026-06-27 21:11:02.078422,0 days 00:00:01.426261,9,log2,1,4,450,COMPLETE
75,1.2132664746105687e-05,2026-06-27 21:11:02.078422,2026-06-27 21:11:04.228264,0 days 00:00:02.149842,10,0.7,2,5,650,COMPLETE
76,1.1816711590879093e-05,2026-06-27 21:11:04.230277,2026-06-27 21:11:06.010498,0 days 00:00:01.780221,7,0.7,1,3,550,COMPLETE
77,1.182743564214775e-05,2026-06-27 21:11:06.018677,2026-06-27 21:11:07.898206,0 days 00:00:01.879529,7,0.7,1,2,600,COMPLETE
78,1.1989639336693677e-05,2026-06-27 21:11:07.898206,2026-06-27 21:11:09.788477,0 days 00:00:01.890271,8,0.7,2,2,600,COMPLETE
79,1.1829574422099569e-05,2026-06-27 21:11:09.788477,2026-06-27 21:11:11.516892,0 days 00:00:01.728415,7,0.7,1,2,550,COMPLETE
80,1.2206960481324576e-05,2026-06-27 21:11:11.518401,2026-06-27 21:11:13.870632,0 days 00:00:02.352231,10,0.5,2,2,750,COMPLETE
81,1.1816711590879093e-05,2026-06-27 21:11:13.878124,2026-06-27 21:11:15.612566,0 days 00:00:01.734442,7,0.7,1,3,550,COMPLETE
82,1.1816026206750738e-05,2026-06-27 21:11:15.615828,2026-06-27 21:11:17.469411,0 days 00:00:01.853583,7,0.7,1,3,600,COMPLETE
83,1.1816026206750738e-05,2026-06-27 21:11:17.478342,2026-06-27 21:11:19.368230,0 days 00:00:01.889888,7,0.7,1,3,600,COMPLETE
84,1.1821443625002206e-05,2026-06-27 21:11:19.368230,2026-06-27 21:11:21.388415,0 days 00:00:02.020185,7,0.7,1,3,650,COMPLETE
85,1.1971485172885145e-05,2026-06-27 21:11:21.397501,2026-06-27 21:11:23.499083,0 days 00:00:02.101582,9,0.7,1,3,650,COMPLETE
86,1.1971541434793314e-05,2026-06-27 21:11:23.499083,2026-06-27 21:11:25.425362,0 days 00:00:01.926279,7,0.7,2,2,600,COMPLETE
87,1.1849145819550246e-05,2026-06-27 21:11:25.428553,2026-06-27 21:11:27.175368,0 days 00:00:01.746815,8,0.7,1,3,550,COMPLETE
88,1.2066822336928879e-05,2026-06-27 21:11:27.177994,2026-06-27 21:11:29.208389,0 days 00:00:02.030395,5,0.7,2,2,650,COMPLETE
89,1.2229319370461566e-05,2026-06-27 21:11:29.212744,2026-06-27 21:11:31.378348,0 days 00:00:02.165604,6,log2,1,3,700,COMPLETE
90,1.1829574422099569e-05,2026-06-27 21:11:31.383302,2026-06-27 21:11:33.124617,0 days 00:00:01.741315,7,0.7,1,2,550,COMPLETE
91,1.1829574422099569e-05,2026-06-27 21:11:33.128264,2026-06-27 21:11:34.886353,0 days 00:00:01.758089,7,0.7,1,2,550,COMPLETE
92,1.1816026206750738e-05,2026-06-27 21:11:34.888355,2026-06-27 21:11:36.753074,0 days 00:00:01.864719,7,0.7,1,3,600,COMPLETE
93,1.1849850808113584e-05,2026-06-27 21:11:36.758231,2026-06-27 21:11:38.648331,0 days 00:00:01.890100,8,0.7,1,3,600,COMPLETE
94,1.1971485172885145e-05,2026-06-27 21:11:38.652669,2026-06-27 21:11:40.732282,0 days 00:00:02.079613,9,0.7,1,3,650,COMPLETE
95,1.1871740891193533e-05,2026-06-27 21:11:40.741090,2026-06-27 21:11:42.599547,0 days 00:00:01.858457,6,0.7,1,3,600,COMPLETE
96,1.235710569464321e-05,2026-06-27 21:11:42.599547,2026-06-27 21:11:44.498819,0 days 00:00:01.899272,5,sqrt,2,2,600,COMPLETE
97,1.1805920280962146e-05,2026-06-27 21:11:44.498819,2026-06-27 21:11:46.218013,0 days 00:00:01.719194,7,0.7,1,4,550,COMPLETE
98,1.1992842762045954e-05,2026-06-27 21:11:46.218013,2026-06-27 21:11:48.267966,0 days 00:00:02.049953,8,0.7,2,4,650,COMPLETE
99,1.1862074009524365e-05,2026-06-27 21:11:48.269983,2026-06-27 21:11:49.847986,0 days 00:00:01.578003,6,0.7,1,5,500,COMPLETE
100,13.017154978730039,2026-06-27 21:34:01.152703,2026-06-27 21:34:02.606210,0 days 00:00:01.453507,9,0.5,2,4,550,COMPLETE
101,10.700200148601436,2026-06-27 21:34:02.614556,2026-06-27 21:34:04.039412,0 days 00:00:01.424856,7,0.7,1,3,550,COMPLETE
102,10.70039312848326,2026-06-27 21:34:04.046705,2026-06-27 21:34:05.570576,0 days 00:00:01.523871,8,0.7,1,2,600,COMPLETE
103,10.69685204115245,2026-06-27 21:34:05.577070,2026-06-27 21:34:07.102396,0 days 00:00:01.525326,6,0.7,1,3,600,COMPLETE
104,10.691102703348292,2026-06-27 21:34:07.108943,2026-06-27 21:34:08.609725,0 days 00:00:01.500782,7,0.7,1,2,550,COMPLETE
105,10.850500417253578,2026-06-27 21:34:08.616320,2026-06-27 21:34:10.306520,0 days 00:00:01.690200,7,0.7,1,4,650,COMPLETE
106,13.15843690394025,2026-06-27 21:34:10.313413,2026-06-27 21:34:11.590424,0 days 00:00:01.277011,5,0.7,9,13,500,COMPLETE
107,10.693373633020903,2026-06-27 21:34:11.597759,2026-06-27 21:34:13.165255,0 days 00:00:01.567496,8,0.7,1,3,600,COMPLETE
108,13.102835867608892,2026-06-27 21:34:13.169901,2026-06-27 21:34:14.599266,0 days 00:00:01.429365,10,0.7,2,4,550,COMPLETE
109,10.89274259438432,2026-06-27 21:34:14.599266,2026-06-27 21:34:16.410687,0 days 00:00:01.811421,6,0.7,1,5,700,COMPLETE
110,10.700200148601436,2026-06-27 21:34:16.414207,2026-06-27 21:34:17.858013,0 days 00:00:01.443806,7,0.7,1,3,550,COMPLETE
111,10.691102703348292,2026-06-27 21:34:17.858013,2026-06-27 21:34:19.299603,0 days 00:00:01.441590,7,0.7,1,2,550,COMPLETE
112,10.582569246932334,2026-06-27 21:34:19.299603,2026-06-27 21:34:20.629375,0 days 00:00:01.329772,7,0.7,1,2,500,COMPLETE
113,10.699806565665279,2026-06-27 21:34:20.637006,2026-06-27 21:34:22.080647,0 days 00:00:01.443641,9,0.7,1,3,550,COMPLETE
114,10.70039312848326,2026-06-27 21:34:22.087956,2026-06-27 21:34:23.650619,0 days 00:00:01.562663,8,0.7,1,2,600,COMPLETE
115,11.768652584632964,2026-06-27 21:34:23.655724,2026-06-27 21:34:25.019358,0 days 00:00:01.363634,6,log2,1,3,500,COMPLETE
116,13.104481773226127,2026-06-27 21:34:25.019358,2026-06-27 21:34:26.462749,0 days 00:00:01.443391,5,0.7,2,4,550,COMPLETE
117,10.697841014836767,2026-06-27 21:34:26.470236,2026-06-27 21:34:28.032415,0 days 00:00:01.562179,22,0.7,1,2,600,COMPLETE
118,12.01113084698258,2026-06-27 21:34:28.036794,2026-06-27 21:34:29.720558,0 days 00:00:01.683764,7,sqrt,1,3,650,COMPLETE
119,13.10295655439155,2026-06-27 21:34:29.723829,2026-06-27 21:34:31.155068,0 days 00:00:01.431239,8,0.7,2,4,550,COMPLETE
120,10.583024867813883,2026-06-27 21:34:31.155068,2026-06-27 21:34:32.486100,0 days 00:00:01.331032,6,0.7,1,2,500,COMPLETE
121,10.691102703348292,2026-06-27 21:34:32.486100,2026-06-27 21:34:33.945158,0 days 00:00:01.459058,7,0.7,1,2,550,COMPLETE
122,10.6933736330209,2026-06-27 21:34:33.952467,2026-06-27 21:34:35.500187,0 days 00:00:01.547720,8,0.7,1,3,600,COMPLETE
123,10.691102703348292,2026-06-27 21:34:35.506634,2026-06-27 21:34:36.934918,0 days 00:00:01.428284,7,0.7,1,2,550,COMPLETE
124,10.69268237621211,2026-06-27 21:34:36.941627,2026-06-27 21:34:38.509757,0 days 00:00:01.568130,9,0.7,1,3,600,COMPLETE
125,10.798172241050102,2026-06-27 21:34:38.509757,2026-06-27 21:34:39.993892,0 days 00:00:01.484135,6,0.7,1,4,550,COMPLETE
126,10.583794217041824,2026-06-27 21:34:40.001500,2026-06-27 21:34:41.302000,0 days 00:00:01.300500,8,0.7,1,2,500,COMPLETE
127,11.351434005326213,2026-06-27 21:34:41.302000,2026-06-27 21:34:42.994966,0 days 00:00:01.692966,5,0.5,1,5,650,COMPLETE
128,13.017706397838628,2026-06-27 21:34:42.994966,2026-06-27 21:34:44.558176,0 days 00:00:01.563210,6,0.7,2,3,600,COMPLETE
129,12.383431777944198,2026-06-27 21:34:44.558176,2026-06-27 21:34:45.997520,0 days 00:00:01.439344,7,0.7,5,4,550,COMPLETE
130,10.70142319692535,2026-06-27 21:34:45.997520,2026-06-27 21:34:47.559646,0 days 00:00:01.562126,9,0.7,1,2,600,COMPLETE
131,10.383576785977668,2026-06-27 21:34:47.565398,2026-06-27 21:34:48.040571,0 days 00:00:00.475173,7,0.7,1,3,150,COMPLETE
132,10.69278507879316,2026-06-27 21:34:48.047150,2026-06-27 21:34:49.600979,0 days 00:00:01.553829,7,0.7,1,3,600,COMPLETE
133,10.69291049530359,2026-06-27 21:34:49.608096,2026-06-27 21:34:51.043936,0 days 00:00:01.435840,8,0.7,1,2,550,COMPLETE
134,10.787145287100547,2026-06-27 21:34:51.043936,2026-06-27 21:34:52.594476,0 days 00:00:01.550540,6,0.7,1,4,600,COMPLETE
135,10.757861496244287,2026-06-27 21:34:52.598819,2026-06-27 21:34:54.336114,0 days 00:00:01.737295,7,0.7,1,3,650,COMPLETE
136,13.067589645768674,2026-06-27 21:34:54.342842,2026-06-27 21:34:55.660695,0 days 00:00:01.317853,8,0.7,2,2,500,COMPLETE
137,11.891861850722256,2026-06-27 21:34:55.660695,2026-06-27 21:34:57.101575,0 days 00:00:01.440880,6,log2,1,3,550,COMPLETE
138,10.783524342888262,2026-06-27 21:34:57.101575,2026-06-27 21:34:58.669753,0 days 00:00:01.568178,7,0.7,1,4,600,COMPLETE
139,10.706020644522406,2026-06-27 21:34:58.669753,2026-06-27 21:35:00.113232,0 days 00:00:01.443479,5,0.7,1,3,550,COMPLETE
140,12.53851592646995,2026-06-27 21:35:00.118603,2026-06-27 21:35:01.822410,0 days 00:00:01.703807,8,sqrt,2,5,650,COMPLETE
141,10.780319509430589,2026-06-27 21:35:01.826827,2026-06-27 21:35:03.384856,0 days 00:00:01.558029,7,0.7,1,9,600,COMPLETE
142,10.691102703348294,2026-06-27 21:35:03.384856,2026-06-27 21:35:04.858381,0 days 00:00:01.473525,7,0.7,1,2,550,COMPLETE
143,10.696852041152447,2026-06-27 21:35:04.864569,2026-06-27 21:35:06.400288,0 days 00:00:01.535719,6,0.7,1,3,600,COMPLETE
144,10.849402401511766,2026-06-27 21:35:06.405027,2026-06-27 21:35:08.129915,0 days 00:00:01.724888,8,0.7,1,6,650,COMPLETE
145,10.691230498106934,2026-06-27 21:35:08.134011,2026-06-27 21:35:09.597726,0 days 00:00:01.463715,6,0.7,1,2,550,COMPLETE
146,10.890692227136052,2026-06-27 21:35:09.597726,2026-06-27 21:35:11.503159,0 days 00:00:01.905433,7,0.7,1,4,750,COMPLETE
147,10.593147507324614,2026-06-27 21:35:11.510419,2026-06-27 21:35:12.834900,0 days 00:00:01.324481,7,0.7,1,3,500,COMPLETE
148,10.70142319692535,2026-06-27 21:35:12.843368,2026-06-27 21:35:14.399530,0 days 00:00:01.556162,9,0.7,1,2,600,COMPLETE
149,13.014917389552588,2026-06-27 21:35:14.399530,2026-06-27 21:35:15.847846,0 days 00:00:01.448316,5,0.5,2,4,550,COMPLETE
